bjd_Nm,etc_Area,exist_Erosion_Area,heavy_Erosion_Area,none_Erosion_Area,severe_Erosion_Area,stdg_Cd
경상남도 사천시 곤명면 용산리,8,343,0,79,0,4824036022
경상남도 사천시 곤명면 조장리,11,175,0,103,0,4824036023
경상남도 사천시 곤명면 봉계리,14,271,0,152,0,4824036024
경상남도 사천시 곤명면 삼정리,2,226,0,141,0,4824036026
경상남도 사천시 곤명면 마곡리,6,470,0,153,0,4824036028
경상남도 사천시 곤명면 성방리,10,606,0,154,0,4824036029
경상남도 김해시 안동,9,62,0,159,0,4825012000
경상남도 김해시 서상동,0,0,0,28,0,4825010200
경상남도 김해시 부원동,10,17,0,172,0,4825010300
경상남도 김해시 대성동,2,11,0,43,0,4825010500
충청남도 예산군 예산읍 관작리,8,273,0,146,0,4481025028
충청남도 예산군 예산읍 창소리,7,5,0,229,0,4481025029
충청남도 예산군 예산읍 신례원리,0,157,0,200,0,4481025030
충청남도 예산군 예산읍 궁평리,7,0,0,188,0,4481025032
경상북도 의성군 안평면 창길리,12,689,0,241,0,4773046034
경상북도 의성군 안평면 괴산리,8,428,0,169,0,4773046035
경상북도 영천시 금호읍 원기리,4,12,0,76,0,4723025037
경상북도 영천시 금호읍 신대리,37,7,0,201,0,4723025038
경상북도 영천시 금호읍 남성리,15,241,0,101,0,4723025039
경상북도 영천시 금호읍 황정리,45,33,0,163,0,4723025041
경상북도 영천시 청통면 호당리,22,178,0,170,0,4723031021
경상북도 영천시 청통면 우천리,13,307,0,156,0,4723031022
경상북도 영천시 청통면 신덕리,8,365,0,122,0,4723031024
경상북도 영천시 금호읍 관정리,20,0,0,121,0,4723025030
경상북도 영천시 금호읍 구암리,38,272,0,176,0,4723025031
경상북도 영천시 금호읍 대곡리,8,179,0,100,0,4723025033
경상북도 영천시 금호읍 호남리,42,140,0,113,0,4723025034
경상북도 영천시 화산면 유성리,17,171,0,202,0,4723033033
경상남도 김해시 상동면,379,4546,0,1947,0,4825036000
경상남도 김해시 한림면 용덕리,6,187,0,139,0,4825034025
경상남도 김해시 한림면 안곡리,5,381,0,132,0,4825034026
경상남도 김해시 한림면 장방리,81,232,0,403,0,4825034028
경상남도 김해시 한림면 시산리,267,15,0,467,0,4825034029
경상남도 김해시 주촌면,85,1752,0,1288,0,4825032000
경상남도 김해시 주촌면 원지리,11,388,0,202,0,4825032022
경상남도 김해시 주촌면 덕암리,7,345,0,146,0,4825032023
충청남도 논산시 광석면 율리,0,63,19,166,0,4423032032
충청남도 논산시 광석면 오강리,0,33,0,139,0,4423032033
충청남도 논산시 노성면 읍내리,1,157,0,166,0,4423033021
충청남도 논산시 노성면 두사리,0,59,0,61,0,4423033022
충청남도 논산시 노성면 송당리,5,164,5,150,0,4423033023
충청남도 논산시 노성면 하도리,12,104,0,201,0,4423033025
경상북도 영주시 부석면 보계리,0,448,0,330,0,4721039030
경상북도 영천시 금호읍 오계리,11,84,0,131,0,4723025036
경상남도 합천군 대양면,177,4283,0,1240,0,4889041000
경상남도 합천군 대양면 정양리,91,246,0,63,0,4889041021
경상남도 합천군 대양면 아천리,33,306,0,75,0,4889041022
경상남도 합천군 대양면 무곡리,13,526,0,201,0,4889041024
경상남도 합천군 대양면 덕정리,9,267,0,120,0,4889041025
경상남도 김해시 진례면 신안리,24,554,0,221,0,4825033025
경상남도 김해시 진례면 산본리,13,323,0,228,0,4825033026
경상남도 김해시 진례면 신월리,4,94,0,140,0,4825033027
경상남도 김해시 진례면 담안리,13,107,0,314,0,4825033029
경상남도 김해시 한림면,527,2752,0,2646,0,4825034000
경상남도 김해시 한림면 명동리,11,255,0,182,0,4825034021
경상남도 김해시 한림면 병동리,11,302,0,220,0,4825034023
충청남도 보령시 미산면 늑전리,16,331,0,79,0,4418039025
충청남도 보령시 미산면 도흥리,0,793,0,124,0,4418039026
충청남도 보령시 미산면 봉성리,6,275,0,91,0,4418039027
충청남도 보령시 미산면 은현리,0,192,0,69,0,4418039029
충청남도 보령시 미산면 내평리,4,269,0,71,0,4418039030
충청남도 논산시 노성면 죽림리,0,90,0,184,0,4423033026
충청남도 논산시 광석면 갈산리,0,81,0,282,0,4423032024
충청남도 논산시 광석면 광리,0,11,0,123,0,4423032025
충청남도 논산시 광석면 산동리,0,0,0,244,0,4423032027
충청남도 논산시 광석면 왕전리,3,67,0,206,0,4423032029
충청남도 논산시 광석면 항월리,7,119,0,165,0,4423032030
경상북도 안동시 일직면 조탑리,33,421,0,255,0,4717035030
경상북도 안동시 풍천면 금계리,8,577,0,164,0,4717034027
경상북도 안동시 풍천면 구호리,12,380,0,115,0,4717034028
경상북도 안동시 풍천면 어담리,8,1114,0,504,0,4717034029
경상북도 안동시 풍천면 가곡리,21,178,0,224,0,4717034031
경상북도 안동시 풍천면 하회리,95,255,0,223,0,4717034033
경상북도 안동시 일직면,341,5279,0,2949,0,4717035000
경상북도 안동시 일직면 귀미리,64,518,0,242,0,4717035021
경상북도 안동시 일직면 망호리,14,166,0,229,0,4717035023
경상북도 영천시 조교동,36,0,0,195,0,4723010100
경상북도 영천시 야사동,5,124,0,112,0,4723010300
경상북도 영천시 문외동,0,31,0,33,0,4723010500
경상북도 영주시 안정면 대평리,7,54,3,94,0,4721035032
경상북도 영주시 안정면 오계리,7,273,0,271,0,4721035033
경상북도 영덕군 남정면 사암리,3,839,0,135,0,4777032042
전라남도 영광군 법성면 입암리,22,218,0,120,0,4687037026
전라남도 영광군 법성면 월산리,10,184,0,146,0,4687037028
전라남도 보성군 겸백면 용산리,32,286,0,123,0,4678033026
전라남도 장성군 북하면 동현리,101,194,0,42,0,4688040030
전라남도 장성군 장성읍 용곡리,147,415,0,40,0,4688025036
울산광역시 울주군 온양읍,124,4367,0,1957,0,3171025600
울산광역시 울주군 온양읍 발리,8,444,0,231,0,3171025621
울산광역시 울주군 온양읍 망양리,18,278,0,159,0,3171025623
울산광역시 울주군 온양읍 남창리,16,52,0,60,0,3171025624
경상북도 포항시남구 대송면 송동리,8,106,12,103,0,4711131026
경상북도 포항시남구 대송면 제내리,19,0,0,77,0,4711131027
경상북도 포항시남구 대송면 옥명리,0,181,0,62,0,4711131028
경상북도 포항시남구 동해면,34,3090,8,1254,0,4711132000
경상북도 포항시남구 동해면 약전리,0,41,0,75,0,4711132022
충청북도 음성군 맹동면 통동리,44,590,0,117,0,4377033029
충청북도 음성군 대소면,92,1401,29,2292,0,4377034000
충청북도 음성군 맹동면 본성리,1,42,0,74,0,4377033027
경기도 광주시 도척면,99,3571,0,1545,0,4161033000
경기도 광주시 도척면 유정리,17,268,0,220,0,4161033022
경기도 화성시 봉담읍 유리,27,44,51,57,0,4159025332
경기도 화성시 봉담읍,124,1920,600,1638,0,4159025300
경기도 화성시 봉담읍 내리,3,299,39,206,0,4159025322
경기도 화성시 봉담읍 수영리,2,131,2,167,0,4159025323
경기도 화성시 봉담읍 와우리,0,43,34,79,0,4159025325
경기도 화성시 봉담읍 수기리,5,46,16,58,0,4159025326
경기도 화성시 봉담읍 왕림리,0,108,41,123,0,4159025328
경기도 화성시 봉담읍 세곡리,2,71,38,29,0,4159025329
전라남도 신안군 자은면 유천리,24,329,0,228,0,4691033024
전라남도 신안군 자은면 유각리,43,267,0,366,0,4691033025
전라남도 신안군 자은면 면전리,10,106,0,140,0,4691033026
전라남도 신안군 자은면 고장리,29,302,0,422,0,4691033028
전라남도 신안군 자은면 구영리,8,178,0,246,0,4691033029
전라남도 신안군 비금면 광대리,22,252,0,172,0,4691034021
전라남도 신안군 비금면 용소리,6,0,0,191,0,4691034022
전라남도 신안군 비금면 가산리,36,141,0,246,0,4691034024
전라남도 신안군 비금면 덕산리,39,171,0,203,0,4691034025
전라남도 신안군 비금면 구림리,43,63,0,297,0,4691034027
전라남도 신안군 비금면 신원리,15,84,0,156,0,4691034028
부산광역시 강서구 죽림동,35,11,0,155,0,2644010500
부산광역시 강서구 식만동,34,0,0,221,0,2644010600
부산광역시 강서구 죽동동,35,4,0,412,0,2644010700
부산광역시 강서구 봉림동,261,8,0,724,0,2644010800
부산광역시 강서구 화전동,110,68,0,180,0,2644011000
경기도 화성시 팔탄면 덕우리,0,60,96,92,0,4159036030
경기도 화성시 서신면 제부리,24,45,1,76,0,4159035026
경기도 화성시 서신면 홍법리,0,103,59,127,0,4159035027
경기도 화성시 서신면 매화리,22,85,23,237,0,4159035029
경기도 화성시 서신면 용두리,4,168,45,243,0,4159035030
경기도 화성시 서신면 백미리,12,157,35,166,0,4159035032
경기도 화성시 팔탄면,220,1662,930,2249,31,4159036000
경기도 화성시 팔탄면 창곡리,0,162,29,138,1,4159036022
경기도 화성시 팔탄면 기천리,46,198,92,149,0,4159036023
경기도 화성시 팔탄면 구장리,8,178,92,222,2,4159036025
경기도 화성시 팔탄면 율암리,25,217,92,204,1,4159036026
경기도 화성시 팔탄면 덕천리,8,99,74,87,7,4159036028
전라남도 순천시 낙안면 평촌리,3,8,0,79,0,4615038029
전라남도 구례군 마산면 황전리,21,1373,0,239,0,4673034024
전라남도 구례군 마산면 갑산리,3,30,0,222,0,4673034025
전라남도 구례군 광의면,88,1935,0,1342,0,4673035000
전라남도 구례군 광의면 연파리,9,20,0,89,0,4673035021
전라남도 구례군 광의면 대산리,14,0,0,153,0,4673035023
전라남도 구례군 광의면 지천리,15,22,0,261,0,4673035024
전라남도 구례군 광의면 대전리,3,119,0,81,0,4673035026
전라남도 구례군 광의면 온당리,7,381,0,273,0,4673035027
전라남도 구례군 용방면,69,1173,0,1218,0,4673036000
전라남도 구례군 용방면 신지리,16,22,0,131,0,4673036022
경상남도 창녕군 영산면 신제리,60,192,0,190,0,4874038027
경상남도 창녕군 영산면 월령리,20,69,0,336,0,4874038028
경상남도 창녕군 장마면,159,1548,0,1286,0,4874039000
경상남도 창녕군 장마면 강리,17,43,0,131,0,4874039021
경상북도 영천시 고경면 창상리,15,10,0,121,0,4723038023
경상북도 영천시 고경면 대의리,15,294,0,145,0,4723038024
경상북도 영천시 고경면 오류리,15,456,0,160,0,4723038026
경상북도 영천시 고경면 고도리,5,328,0,107,0,4723038027
경상북도 영천시 고경면 용전리,22,570,0,304,0,4723038029
경상북도 영천시 고경면 상리리,8,188,0,129,0,4723038031
경상북도 영천시 고경면 학리,3,375,0,148,0,4723038032
경상북도 영천시 북안면 원당리,2,212,0,79,0,4723039039
경상남도 사천시 정동면 수청리,12,150,0,63,0,4824031025
경상남도 사천시 사천읍 선인리,0,42,0,78,0,4824025021
경상남도 사천시 사천읍 정의리,0,19,0,25,0,4824025022
경상남도 사천시 사천읍 수석리,2,17,0,147,0,4824025024
경상남도 사천시 사천읍 사주리,9,30,0,92,0,4824025025
경상남도 사천시 사천읍 중선리,14,0,0,170,0,4824025027
경상남도 사천시 사천읍 구암리,7,469,0,206,0,4824025028
경상남도 사천시 사천읍 금곡리,5,252,0,58,0,4824025030
경상남도 사천시 사천읍 두량리,50,432,0,197,0,4824025031
경상남도 사천시 정동면 예수리,16,138,0,111,0,4824031022
경상남도 사천시 정동면 화암리,1,117,0,102,0,4824031023
경상남도 사천시 사천읍,107,1618,0,1249,0,4824025000
경상북도 영천시 청통면 신학리,8,50,0,118,0,4723031029
경상북도 영천시 청통면 애련리,10,324,0,173,0,4723031031
경상북도 영천시 청통면 계포리,9,49,0,96,0,4723031032
경상북도 영천시 청통면 신원리,18,701,117,259,0,4723031034
